GEO_ID,NAME,DP05_0001E,DP05_0002E,DP05_0003E,DP05_0005E,DP05_0006E,DP05_0007E,DP05_0008E,DP05_0009E,DP05_0010E,DP05_0011E,DP05_0012E,DP05_0013E,DP05_0014E,DP05_0015E,DP05_0016E,DP05_0017E,DP05_0019E,DP05_0022E,DP05_0024E,DP05_0037E,DP05_0038E,DP05_0039E,DP05_0044E,DP05_0057E,DP05_0071E,DP05_0076E,DP05_0078E,DP05_0086E,S1501_C01_002E,S1501_C01_003E,S1501_C01_004E,S1501_C01_005E,S1501_C01_007E,S1501_C01_008E,S1501_C01_009E,S1501_C01_010E,S1501_C01_011E,S1501_C01_012E,S1501_C01_013E,S1501_C01_014E,S1501_C01_059E,B19083_001E,DP03_0095E,DP03_0096E,DP03_0119PE,DP03_0009PE,DP03_0096PE
1400000US06001401100,"Census Tract 4011, Alameda County, California",4287,2203,2084,214,164,83,70,285,1306,952,695,112,128,214,56,8,470,3707,278,2487,361,0,849,260,461,3826,332,2127,28,53,86,179,123,106,346,422,92,1523,859,3242,55385,0.4605,4287,3862,8.2,3.7,90.1
1400000US06001401200,"Census Tract 4012, Alameda County, California",2619,1352,1267,150,75,58,70,76,758,471,445,152,129,155,71,9,320,2259,235,1772,300,8,301,119,319,2300,295,1254,8,32,24,45,70,78,91,267,184,851,649,2042,59552,0.4187,2603,2496,4.6,4.5,95.9
1400000US06001401300,"Census Tract 4013, Alameda County, California",3921,2142,1779,153,0,68,137,153,1312,643,459,223,217,251,188,117,324,3544,556,1637,1149,34,663,136,397,3524,1118,1890,25,25,59,78,221,203,464,634,188,993,707,2986,47465,0.5326,3634,3423,0,5.8,94.2
1400000US06001401400,"Census Tract 4014, Alameda County, California",4732,2305,2427,274,109,167,187,378,1489,742,549,231,257,208,115,26,676,3930,349,1510,1511,73,570,580,897,3835,1511,1737,70,87,168,114,279,318,546,794,241,1027,412,3020,34955,0.5922,4732,4154,25.9,6.5,87.8
1400000US06001401500,"Census Tract 4015, Alameda County, California",2839,1425,1414,91,38,107,112,147,924,371,382,252,110,236,64,5,321,2491,305,1108,1065,12,129,272,401,2438,1060,1254,17,60,45,52,30,205,444,467,207,765,226,2109,43417,0.5752,2839,2633,15.7,6.8,92.7
1400000US06001401600,"Census Tract 4016, Alameda County, California",2289,1147,1142,71,82,122,93,166,821,353,192,183,88,81,37,0,362,1903,118,816,822,0,245,233,459,1830,822,951,0,51,83,38,117,106,235,369,159,499,270,1532,47593,0.5264,2289,2007,18.4,9.2,87.7
1400000US06001401700,"Census Tract 4017, Alameda County, California",3018,1689,1329,219,145,33,62,109,824,646,523,106,118,148,40,45,443,2559,233,1430,514,0,367,414,804,2214,514,1435,28,8,44,45,80,72,178,616,116,963,425,2298,57026,0.3817,3006,2765,7.4,5.1,92
1400000US06001401800,"Census Tract 4018, Alameda County, California",1801,899,902,104,93,69,60,116,574,280,174,79,90,74,75,13,274,1429,162,654,693,12,99,262,365,1436,688,753,30,32,71,35,29,93,272,247,117,411,190,1237,41190,0.5065,1801,1595,21.1,6.7,88.6
1400000US06001402200,"Census Tract 4022, Alameda County, California",2477,1360,1117,91,194,117,172,139,546,499,214,128,144,129,81,23,568,1886,233,829,798,40,405,212,402,2075,787,995,6,32,37,70,123,107,269,299,144,556,266,1534,47807,0.5325,2477,2292,23.8,6.6,92.5
1400000US06001402400,"Census Tract 4024, Alameda County, California",2866,1182,1684,125,129,76,64,178,891,431,292,93,112,227,154,94,362,2429,475,786,1453,1,362,78,262,2604,1387,1263,3,67,122,18,209,117,314,469,192,668,325,1968,43548,0.5867,2848,2530,11.3,3.9,88.8
1400000US06001402500,"Census Tract 4025, Alameda County, California",1781,804,977,167,140,106,152,111,449,208,170,7,97,147,27,0,491,1190,174,211,1065,0,237,113,263,1518,1040,789,44,96,35,10,59,106,338,255,104,183,60,940,27000,0.5189,1781,1695,45.5,14.3,95.2
1400000US06001402600,"Census Tract 4026, Alameda County, California",1243,558,685,47,26,43,51,77,201,176,123,110,70,186,98,35,142,1063,319,288,322,6,481,59,205,1038,322,679,6,23,61,12,154,89,206,152,97,231,70,756,38056,0.55,1243,1132,34.7,10.7,91.1
1400000US06001402700,"Census Tract 4027, Alameda County, California",1890,946,944,59,124,82,97,147,501,330,157,108,140,104,12,29,311,1494,145,540,811,12,205,261,389,1501,799,787,25,37,102,34,54,91,189,275,108,431,233,1236,48425,0.5184,1890,1735,25.9,3.3,91.8
1400000US06001402800,"Census Tract 4028, Alameda County, California",4480,2630,1850,200,50,114,26,251,1376,703,659,126,117,551,237,70,390,4058,858,1348,1706,26,832,126,281,4199,1706,2550,4,13,58,176,226,308,475,649,197,1058,926,3305,62689,0.6031,4480,4200,18.6,8.9,93.8
1400000US06001402900,"Census Tract 4029, Alameda County, California",1406,713,693,6,0,19,60,106,425,186,87,66,55,207,90,99,47,1302,396,348,259,3,534,178,248,1158,241,1025,9,10,100,25,113,141,180,149,103,286,243,961,42740,0.5291,1406,1293,16.1,5.8,92
1400000US06001403000,"Census Tract 4030, Alameda County, California",2905,1166,1739,70,66,74,73,95,355,295,398,215,117,507,424,216,252,2622,1147,226,127,10,2366,43,66,2839,127,1733,0,62,31,33,565,410,357,351,86,546,212,1552,32230,0.5887,2905,2816,22,7.7,96.9
1400000US06001403100,"Census Tract 4031, Alameda County, California",2101,1371,730,59,50,27,40,250,532,432,201,87,168,194,42,19,136,1908,255,698,376,6,807,104,274,1827,371,945,72,53,36,129,143,144,316,197,29,396,450,1388,62593,0.4772,1812,1726,33,5.3,95.3
1400000US06001403300,"Census Tract 4033, Alameda County, California",4178,1935,2243,76,71,100,156,269,949,814,420,166,292,360,203,302,350,3761,865,1250,312,121,2182,74,252,3926,312,2393,0,43,124,155,458,288,430,470,188,1165,507,2760,55893,0.5064,4178,4050,19.9,6.3,96.9
1400000US06001403400,"Census Tract 4034, Alameda County, California",4340,2119,2221,142,43,122,15,213,1388,745,356,233,168,337,263,315,322,4018,915,1821,864,19,1128,206,355,3985,831,3003,0,0,106,107,235,51,250,427,247,1350,1245,3519,61298,0.4896,4299,3945,12.9,1.8,91.8
1400000US06001403501,"Census Tract 4035.01, Alameda County, California",4492,2125,2367,128,213,91,23,271,999,1009,460,186,327,443,184,158,455,4037,785,1879,1096,54,835,58,551,3941,1073,2874,0,28,34,209,147,138,290,722,429,1375,665,3481,53125,0.5005,4492,4321,10.4,3.2,96.2
1400000US06001403502,"Census Tract 4035.02, Alameda County, California",2044,976,1068,47,22,29,0,133,726,349,225,127,117,194,75,0,98,1888,269,963,530,0,254,76,244,1800,520,1326,0,0,78,55,79,86,197,265,52,739,395,1648,57443,0.4525,2044,1863,5.1,4.7,91.1
1400000US06001403600,"Census Tract 4036, Alameda County, California",5570,2526,3044,318,206,163,86,149,1710,1421,552,192,210,445,96,22,773,4797,563,1916,2396,13,613,224,775,4795,2297,2729,3,8,57,81,101,234,686,668,207,1517,1235,4313,46957,0.4478,5472,5204,6.8,5.3,95.1
1400000US06001403701,"Census Tract 4037.01, Alameda County, California",2968,1314,1654,87,36,45,23,138,960,487,280,249,112,194,139,218,191,2767,551,1461,800,0,381,170,362,2606,794,1803,0,19,1,118,133,29,381,321,81,930,764,2477,57981,0.4319,2930,2692,19.1,4,91.9
1400000US06001403702,"Census Tract 4037.02, Alameda County, California",1930,817,1113,61,46,10,35,35,580,430,251,44,114,215,98,11,141,1778,324,1056,298,0,341,120,189,1741,290,1246,0,11,12,23,64,23,66,287,121,548,634,1656,71827,0.4053,1930,1907,0,2.9,98.8
1400000US06001403800,"Census Tract 4038, Alameda County, California",3351,1477,1874,209,48,70,77,66,714,807,533,156,223,305,138,5,400,2947,448,2341,435,0,392,10,120,3231,435,1927,2,2,17,49,12,74,148,274,115,1166,1092,2795,71928,0.4721,3351,3245,0,2.5,96.8
1400000US06001403900,"Census Tract 4039, Alameda County, California",4051,1926,2125,97,176,200,10,163,1049,732,446,244,279,527,93,35,483,3469,655,2474,549,9,655,77,301,3750,549,2207,0,53,75,35,130,68,174,317,210,1488,1018,3207,63314,0.3586,4051,3935,1.5,5.4,97.1
1400000US06001404000,"Census Tract 4040, Alameda County, California",2895,1280,1615,79,93,69,64,113,792,614,339,166,225,242,99,0,290,2590,341,1853,244,29,295,117,475,2420,210,1750,9,15,42,62,17,38,223,214,206,1011,768,2422,61250,0.4082,2895,2800,0,3.4,96.7
1400000US06001404101,"Census Tract 4041.01, Alameda County, California",3017,1507,1510,115,0,158,93,103,769,629,289,170,188,230,122,151,337,2643,503,2004,237,11,380,115,212,2805,237,1779,12,8,28,84,4,27,104,319,76,943,1075,2517,76168,0.4064,3016,2973,0,3.7,98.6
1400000US06001404102,"Census Tract 4041.02, Alameda County, California",2653,1122,1531,132,0,34,15,59,546,500,217,135,143,252,275,345,181,2463,872,1888,130,36,335,93,262,2391,125,1689,0,17,33,9,51,116,190,321,176,815,744,2246,72167,0.5121,2524,2467,0,2.3,97.7
1400000US06001404200,"Census Tract 4042, Alameda County, California",3877,1754,2123,244,297,223,340,194,137,582,496,361,312,441,132,118,914,2732,691,2531,256,8,736,72,217,3660,245,1369,29,135,168,52,0,50,86,250,149,1033,1011,2529,123854,0.44,3877,3820,2.2,9.3,98.5
1400000US06001404300,"Census Tract 4043, Alameda County, California",3443,1721,1722,226,228,218,152,80,385,442,529,309,185,471,162,56,798,2572,689,2315,57,0,467,176,413,3030,57,1337,26,8,39,33,0,28,158,155,80,826,1292,2511,116129,0.4628,3443,3429,3.9,3.7,99.6
1400000US06001404400,"Census Tract 4044, Alameda County, California",5628,2900,2728,303,283,399,214,51,855,718,718,438,576,581,454,38,1085,4429,1073,4036,131,40,729,0,299,5329,131,2356,21,24,109,11,82,61,265,403,159,1848,1560,4235,91540,0.4556,5628,5614,3.7,1.8,99.8
1400000US06001404501,"Census Tract 4045.01, Alameda County, California",1809,909,900,120,146,112,107,25,91,254,296,147,131,245,114,21,474,1324,380,1317,122,0,209,18,121,1688,122,695,0,11,8,17,16,17,52,85,35,476,618,1266,118098,0.4128,1809,1755,0.6,3.1,97
1400000US06001404502,"Census Tract 4045.02, Alameda County, California",5891,2762,3129,506,379,203,231,79,359,1068,1193,384,444,546,380,119,1233,4570,1045,4682,104,13,624,74,449,5442,67,2503,2,76,53,34,77,52,163,516,271,1802,1612,4364,111172,0.3865,5891,5781,0,2.3,98.1
1400000US06001404600,"Census Tract 4046, Alameda County, California",4625,2127,2498,237,218,305,116,95,393,546,643,482,469,779,295,47,851,3749,1121,3354,178,8,641,95,223,4402,178,1827,7,30,20,63,22,39,216,496,176,1276,1429,3593,100181,0.3949,4625,4448,0.7,5.7,96.2
1400000US06001404700,"Census Tract 4047, Alameda County, California",2137,990,1147,157,127,128,46,69,133,361,313,171,222,217,158,35,452,1671,410,1616,128,0,286,27,202,1935,128,820,4,14,6,51,7,15,107,136,61,592,692,1588,100729,0.3951,2137,2093,1.7,3.9,97.9
1400000US06001404800,"Census Tract 4048, Alameda County, California",2647,1300,1347,126,90,193,194,161,405,343,312,228,171,300,95,29,472,1970,424,1517,423,92,293,52,382,2265,423,1272,38,65,143,46,60,72,162,250,130,734,475,1751,64113,0.4949,2647,2601,2.8,6.6,98.3
1400000US06001404900,"Census Tract 4049, Alameda County, California",4197,2025,2172,334,234,143,140,55,362,800,585,320,403,556,151,114,806,3346,821,2689,403,43,674,34,497,3700,403,2001,12,7,59,22,75,104,241,660,259,933,1019,3112,74150,0.4015,4197,3957,0.3,1,94.3
1400000US06001405000,"Census Tract 4050, Alameda County, California",3394,1573,1821,244,195,136,111,49,330,639,686,209,121,401,189,84,622,2708,674,2200,407,10,389,64,251,3143,398,1603,46,9,50,8,39,30,96,244,97,931,1222,2590,92202,0.4454,3394,3377,0,2.9,99.5
1400000US06001405100,"Census Tract 4051, Alameda County, California",4285,2065,2220,228,253,294,211,78,310,786,643,215,369,575,173,150,959,3287,898,2816,589,0,435,78,147,4138,581,1608,0,18,51,36,9,0,128,321,72,1343,1348,3212,100602,0.4336,4285,4275,1.5,1,99.8
1400000US06001405200,"Census Tract 4052, Alameda County, California",5183,2562,2621,226,142,176,48,191,1613,860,580,236,362,548,158,43,573,4567,749,2341,604,36,1635,151,821,4362,466,2500,15,16,37,142,135,176,627,604,231,1345,1282,4089,59410,0.4589,5183,4996,2,4.5,96.4
1400000US06001405301,"Census Tract 4053.01, Alameda County, California",2954,1316,1638,157,96,41,76,14,836,760,434,100,87,281,60,12,346,2577,353,1679,352,0,322,329,540,2414,339,1642,0,24,7,7,70,34,170,331,131,1114,720,2466,61603,0.4162,2954,2752,7.3,4.3,93.2
1400000US06001405302,"Census Tract 4053.02, Alameda County, California",2373,1282,1091,81,57,66,6,58,678,413,254,218,109,194,175,64,204,2154,433,861,312,8,1004,53,192,2181,304,1591,6,10,9,39,275,199,183,371,65,699,313,1631,43455,0.5465,2373,2174,10,5.5,91.6
1400000US06001405401,"Census Tract 4054.01, Alameda County, California",3648,1686,1962,134,186,175,16,211,1156,530,428,144,257,232,140,39,511,3050,411,887,643,0,1277,625,824,2824,592,1786,37,52,102,20,503,75,399,507,364,827,251,2348,32108,0.415,3623,3332,15.2,6.6,92
1400000US06001405402,"Census Tract 4054.02, Alameda County, California",3357,1594,1763,210,185,217,164,172,753,694,261,232,223,117,77,52,682,2573,246,679,894,45,938,542,707,2650,866,1237,17,122,100,27,331,206,586,442,177,477,190,1872,32252,0.4175,3281,3105,16.1,5.9,94.6
1400000US06001405500,"Census Tract 4055, Alameda County, California",3880,1828,2052,185,177,159,36,113,1103,496,548,183,316,329,127,108,541,3282,564,1062,879,55,1619,56,360,3520,870,1714,16,60,53,0,354,126,446,525,206,988,565,2730,44242,0.4363,3880,3626,12.8,4.6,93.5
1400000US06001405600,"Census Tract 4056, Alameda County, California",3269,1771,1498,146,98,109,171,241,630,751,462,169,166,240,86,0,465,2719,326,1292,602,96,727,325,792,2477,588,1471,10,60,144,86,173,200,405,258,111,1010,347,2131,41581,0.4301,3269,3055,13.5,7,93.5
1400000US06001405700,"Census Tract 4057, Alameda County, California",3531,1748,1783,106,134,193,174,309,874,472,513,296,157,234,58,11,517,2888,303,620,747,17,1625,303,482,3049,747,1495,42,63,224,70,414,343,457,437,262,473,229,1858,33765,0.4096,3531,3200,19,8.7,90.6
1400000US06001405800,"Census Tract 4058, Alameda County, California",4370,2052,2318,187,308,316,288,437,723,611,513,226,271,258,183,49,968,3174,490,1074,962,108,1871,224,745,3625,944,1451,137,118,234,79,609,309,625,396,241,404,250,1916,31241,0.4722,4370,3748,22.8,6.6,85.8
1400000US06001405901,"Census Tract 4059.01, Alameda County, California",4426,2073,2353,333,332,227,250,240,1075,509,580,328,154,300,64,34,1077,3252,398,813,716,61,1618,1111,1828,2598,628,1222,42,103,117,43,822,425,731,587,158,203,118,1797,25224,0.4572,4426,4041,28.3,7.7,91.3
1400000US06001405902,"Census Tract 4059.02, Alameda County, California",2942,1444,1498,190,112,119,230,266,507,369,409,186,163,218,119,54,568,2245,391,390,358,26,1459,536,739,2203,352,1030,40,147,117,45,584,232,420,300,99,276,114,1209,31985,0.4878,2937,2631,22.7,11.3,89.6
1400000US06001406000,"Census Tract 4060, Alameda County, California",3796,1713,2083,66,141,185,163,343,758,529,645,154,260,299,166,87,487,3147,552,1148,525,6,1590,444,896,2900,525,1636,69,79,167,96,582,231,535,524,235,541,250,2085,34805,0.502,3785,3319,14.7,13.6,87.7
1400000US06001406100,"Census Tract 4061, Alameda County, California",4733,2476,2257,373,129,371,271,458,701,829,537,367,155,428,114,0,993,3441,542,1664,432,161,855,1509,2709,2024,422,1643,206,68,263,72,861,215,495,523,43,689,305,2055,39983,0.4781,4733,3999,21.1,6.9,84.5
1400000US06001406201,"Census Tract 4062.01, Alameda County, California",4995,2446,2549,427,371,456,301,414,1064,611,604,223,217,156,125,26,1420,3360,307,567,1056,79,1424,1681,2071,2924,1056,1586,187,127,194,41,670,456,692,493,124,434,157,1900,30203,0.4621,4951,4333,23.9,8.2,87.5
1400000US06001406202,"Census Tract 4062.02, Alameda County, California",4817,2476,2341,361,400,332,282,226,951,1016,440,138,219,288,89,75,1292,3388,452,1508,696,323,622,1488,2885,1932,684,1415,95,98,66,50,744,336,806,438,96,678,118,2136,31185,0.4561,4639,3670,30.1,5.6,79.1
1400000US06001406300,"Census Tract 4063, Alameda County, California",4383,2124,2259,270,391,296,159,323,982,715,484,199,206,221,67,70,1080,3232,358,1014,1161,19,1061,815,1480,2903,1161,1333,14,63,182,100,532,311,579,810,209,353,150,2101,30276,0.4867,4383,4074,16.9,8.7,93
1400000US06001406400,"Census Tract 4064, Alameda County, California",2545,1174,1371,167,188,112,57,160,357,343,382,62,152,292,174,99,513,2014,565,1037,536,29,483,223,546,1999,526,777,9,26,64,72,116,122,449,399,70,353,352,1623,34943,0.4474,2351,2187,17,6.8,93
1400000US06001406500,"Census Tract 4065, Alameda County, California",6586,3082,3504,349,537,615,534,280,1153,1007,782,379,337,480,91,42,1853,4486,613,1315,1255,410,947,2073,3324,3262,1085,2056,50,138,223,51,637,512,1181,814,240,409,478,3122,29775,0.4541,6586,6167,27.2,9.1,93.6
1400000US06001406601,"Census Tract 4066.01, Alameda County, California",4955,2316,2639,406,253,379,360,180,1061,808,432,345,242,306,116,67,1179,3522,489,976,1042,107,1089,1182,1764,3191,992,1849,33,131,228,7,489,404,713,719,183,534,335,2484,35164,0.456,4955,4445,12.6,6.7,89.7
1400000US06001406602,"Census Tract 4066.02, Alameda County, California",2698,1443,1255,218,109,206,163,123,586,371,340,98,157,187,77,63,660,1980,327,530,485,62,973,474,763,1935,443,990,40,37,76,6,248,178,391,423,108,376,155,1453,33578,0.4897,2698,2486,10.3,7.4,92.1
1400000US06001406700,"Census Tract 4067, Alameda County, California",5159,2665,2494,308,197,110,238,110,578,756,728,603,364,747,357,63,772,4306,1167,2754,765,34,1059,258,713,4446,748,2376,76,18,69,28,379,135,512,612,249,1312,997,3682,72443,0.4421,5136,4981,0,1.8,97
1400000US06001406800,"Census Tract 4068, Alameda County, California",3611,1580,2031,289,219,107,164,167,378,644,613,231,182,329,213,75,689,2809,617,1513,412,16,761,568,914,2697,403,1465,60,35,141,21,128,187,294,451,176,740,689,2350,62826,0.4386,3604,3576,4.1,7,99.2
1400000US06001406900,"Census Tract 4069, Alameda County, California",3608,1802,1806,225,202,179,66,137,619,541,510,200,294,511,74,50,636,2912,635,1854,670,15,593,118,368,3240,670,1588,7,40,99,27,45,66,413,463,159,900,753,2688,62917,0.4215,3608,3515,6.3,6.6,97.4
1400000US06001407000,"Census Tract 4070, Alameda County, California",5869,2706,3163,397,341,288,330,206,1357,621,827,537,138,700,92,35,1261,4428,827,1156,1234,119,1453,1132,1758,4111,1234,2202,16,94,191,0,729,364,1009,998,226,497,484,3214,32181,0.4081,5741,4856,15.7,4.7,84.6
1400000US06001407101,"Census Tract 4071.01, Alameda County, California",3821,2249,1572,344,222,221,366,298,621,620,383,188,192,242,73,51,968,2635,366,621,571,8,956,1586,2072,1749,534,1079,89,109,229,56,633,314,588,333,93,309,100,1423,27788,0.4481,3821,3036,35.1,4.7,79.5
1400000US06001407102,"Census Tract 4071.02, Alameda County, California",4387,2144,2243,460,303,400,195,232,731,682,557,204,194,210,159,60,1312,3004,429,611,1143,121,628,1471,1954,2433,1143,1442,17,120,117,24,354,465,475,681,119,455,248,1978,35707,0.4768,4383,3988,21.3,4.8,91
1400000US06001407200,"Census Tract 4072, Alameda County, California",6985,3380,3605,410,408,487,579,606,1121,1075,1141,394,136,339,221,68,1586,4998,628,2001,598,136,968,3037,4539,2446,590,2017,207,130,482,85,1198,702,876,663,136,698,222,2595,26803,0.5088,6940,5869,27.3,11.5,84.6
1400000US06001407300,"Census Tract 4073, Alameda County, California",2420,1321,1099,86,66,165,186,222,550,439,335,156,64,63,86,2,447,1807,151,1065,266,3,236,753,1542,878,266,810,62,64,152,0,399,243,332,360,60,232,69,1053,30648,0.4291,2420,1873,16.8,11,77.4
1400000US06001407400,"Census Tract 4074, Alameda County, California",4531,2223,2308,426,312,320,463,219,577,766,511,325,256,212,80,64,1228,2972,356,478,844,33,337,2518,3177,1354,823,1233,158,174,155,25,840,253,706,421,171,228,172,1698,29559,0.4339,4531,4082,27.4,13.3,90.1
1400000US06001407500,"Census Tract 4075, Alameda County, California",4299,2298,2001,324,262,430,352,290,692,786,356,222,209,277,72,27,1230,2904,376,558,1254,46,278,1796,2366,1933,1247,1455,62,85,223,58,605,441,481,448,242,375,49,1595,30722,0.5519,4240,3774,31,13.1,89
